Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,label,Standardized_Smiles
CHEMBL609333,N#Cc1ccc(-c2cc(C#N)cc(Cn3cncn3)c2)cc1,IC50,'=',52.0,nM,1,N#Cc1ccc(-c2cc(C#N)cc(Cn3cncn3)c2)cc1
CHEMBL4564168,N#Cc1ccccc1CN(c1ccc([N+](=O)[O-])c(Br)c1)n1cnnc1,IC50,'=',58.85,nM,1,N#Cc1ccccc1CN(c1ccc([N+](=O)[O-])c(Br)c1)n1cnnc1
CHEMBL5274084,CCCCCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,IC50,'=',42.0,nM,1,CCCCCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1
CHEMBL430879,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,IC50,'=',100.0,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1
CHEMBL1203762,Cl.N#Cc1ccc(C2CCc3cncn32)cc1,IC50,'=',2.0,nM,1,N#Cc1ccc(C2CCc3cncn32)cc1
CHEMBL3422041,NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,IC50,'=',16.9,nM,1,NCCOc1ccc(C(=C(Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1
CHEMBL197650,COc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,IC50,'=',0.11,nM,1,COc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1
CHEMBL117,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,IC50,'=',1.0,nM,1,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
CHEMBL3622069,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1,IC50,'=',2.3,nM,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1
CHEMBL2442760,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21,IC50,'=',3.1,nM,1,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21
CHEMBL598224,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccccc2)c1,IC50,'=',0.5,nM,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccccc2)c1
CHEMBL3805173,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1F,IC50,'=',14.0,nM,1,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1F
CHEMBL3622060,N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1,IC50,'=',15.0,nM,1,N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1
CHEMBL598212,N#Cc1ccc(Cn2cncn2)c(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,IC50,'=',1.9,nM,1,N#Cc1ccc(Cn2cncn2)c(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1
CHEMBL3622065,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,IC50,'=',2.7,nM,1,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1
CHEMBL31215,N#Cc1ccc([C@@H]2CCCc3cncn32)cc1,IC50,'=',3.2,nM,1,N#Cc1ccc(C2CCCc3cncn32)cc1
CHEMBL226999,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1,IC50,'=',0.4,nM,1,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1
CHEMBL4634777,CCC#CCOc1cc(Cn2ccnc2)c2oc3ccccc3c(=O)c2c1,IC50,'=',0.77,nM,1,CCC#CCOc1cc(Cn2ccnc2)c2oc3ccccc3c(=O)c2c1
CHEMBL3623232,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1,IC50,'=',0.2,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1
